evento_id,identity_id,tipo,timestamp
40,38,entrada,2026-03-09 05:55:00
198,22,salida,2026-03-09 06:28:00
21,31,entrada,2026-03-09 07:14:00
2,29,salida,2026-03-09 10:11:00
34,0,salida,2026-03-09 11:21:00
153,17,entrada,2026-03-09 13:07:00
63,9,salida,2026-03-09 13:16:00
112,39,salida,2026-03-09 14:38:00
75,35,entrada,2026-03-09 14:47:00
202,14,salida,2026-03-09 14:48:00
162,20,salida,2026-03-09 15:10:00
46,7,entrada,2026-03-09 20:02:00
98,13,salida,2026-03-09 21:38:00
130,34,entrada,2026-03-09 22:52:00
174,32,entrada,2026-03-09 23:18:00
80,7,salida,2026-03-10 00:34:00
164,27,entrada,2026-03-10 00:43:00
9,38,salida,2026-03-10 00:48:00
4,7,salida,2026-03-10 01:34:00
139,32,entrada,2026-03-10 01:49:00
55,38,entrada,2026-03-10 01:51:00
185,39,salida,2026-03-10 02:10:00
146,33,entrada,2026-03-10 02:37:00
49,30,entrada,2026-03-10 02:51:00
26,3,salida,2026-03-10 04:46:00
150,25,entrada,2026-03-10 04:51:00
20,32,entrada,2026-03-10 05:14:00
97,4,entrada,2026-03-10 05:14:00
204,20,entrada,2026-03-10 05:58:00
103,9,salida,2026-03-10 09:58:00
171,-1,entrada,2026-03-10 10:47:00
248,6,entrada,2026-03-10 11:09:00
29,1,entrada,2026-03-10 11:12:00
105,23,entrada,2026-03-10 11:55:00
122,29,entrada,2026-03-10 12:15:00
60,-1,entrada,2026-03-10 12:18:00
17,28,salida,2026-03-10 13:44:00
219,39,entrada,2026-03-10 15:22:00
194,6,entrada,2026-03-10 15:37:00
227,3,salida,2026-03-10 16:27:00
119,36,salida,2026-03-10 16:27:00
156,0,salida,2026-03-10 17:07:00
131,13,salida,2026-03-10 17:39:00
203,5,salida,2026-03-10 18:03:00
157,38,entrada,2026-03-10 18:07:00
168,18,entrada,2026-03-10 19:02:00
24,26,entrada,2026-03-10 19:13:00
210,0,salida,2026-03-10 19:34:00
123,21,salida,2026-03-10 19:49:00
101,17,salida,2026-03-10 22:11:00
242,32,salida,2026-03-11 00:57:00
230,29,salida,2026-03-11 01:29:00
6,3,salida,2026-03-11 03:05:00
72,35,salida,2026-03-11 03:47:00
18,33,entrada,2026-03-11 05:32:00
149,26,salida,2026-03-11 05:36:00
35,28,entrada,2026-03-11 06:08:00
209,2,salida,2026-03-11 06:40:00
243,19,salida,2026-03-11 06:47:00
169,31,entrada,2026-03-11 08:33:00
190,27,entrada,2026-03-11 09:17:00
106,36,entrada,2026-03-11 09:39:00
144,29,salida,2026-03-11 10:49:00
218,16,salida,2026-03-11 10:53:00
52,23,entrada,2026-03-11 12:01:00
215,30,entrada,2026-03-11 12:09:00
100,4,entrada,2026-03-11 12:21:00
84,11,salida,2026-03-11 12:36:00
94,38,entrada,2026-03-11 13:55:00
137,29,salida,2026-03-11 14:37:00
76,29,entrada,2026-03-11 14:50:00
129,27,salida,2026-03-11 17:43:00
58,32,entrada,2026-03-11 18:54:00
90,20,entrada,2026-03-11 20:28:00
67,18,salida,2026-03-11 21:10:00
247,22,entrada,2026-03-11 22:45:00
88,3,entrada,2026-03-11 23:32:00
180,10,salida,2026-03-12 01:14:00
69,36,entrada,2026-03-12 03:55:00
163,31,entrada,2026-03-12 05:17:00
165,33,salida,2026-03-12 05:47:00
